[28.09, 30.97, 34.47, 33.33, 21.36, 39.55, 32.47, 25.55, 23.25, 19.49, 0.0, 32.66, 30.47, 16.3, 27.85, 36.59, 11.56, 19.67, 22.21, 4.93, 35.84, 2.53, 37.15, 20.17, 4.35, 36.84, 5.92, 37.28, 24.85, 34.65, 4.12, 25.22, 10.72, 25.51, 20.9, 24.91, 5.49, 35.03, 34.28, 32.44, 34.31, 9.26, 28.31, 24.84, 21.37, 5.69, 28.16, 22.39, 40.4, 28.38, 21.97, 28.43, 25.88, 25.9, 19.81, 19.92, 24.23, 5.92, 27.81, 38.66, 18.77, 32.07, 27.49, 28.64, 27.01, 33.92, 28.69, 23.07, 28.15, 30.41, 40.92, 31.08, 30.92, 29.25, 32.05, 22.25, 19.91, 23.07, 12.23, 28.8, 20.82, 24.93, 12.45, 35.67, 23.05, 13.06, 35.26, 20.77, 25.1, 27.75, 11.38, 34.84, 30.04, 17.66, 16.63, 18.93, 39.92, 31.9, 27.61, 34.46, 36.92],
[8.97, 2.4, 6.7, 0.88, 28.85, 12.83, 6.84, 14.66, 43.74, 32.66, 32.66, 0.0, 9.23, 25.38, 8.98, 7.53, 30.09, 15.03, 34.67, 32.56, 12.88, 34.8, 14.08, 12.7, 29.06, 10.41, 35.14, 14.09, 18.27, 11.23, 36.68, 7.92, 36.35, 7.81, 17.02, 18.79, 36.42, 54.26, 11.62, 3.84, 13.64, 30.93, 4.6, 44.66, 11.54, 35.69, 34.46, 41.73, 15.98, 9.49, 32.84, 8.77, 6.99, 14.43, 18.33, 31.81, 30.12, 38.13, 9.28, 11.39, 28.88, 1.04, 8.85, 5.55, 7.78, 2.39, 9.25, 36.45, 9.36, 38.68, 14.26, 1.58, 2.23, 3.53, 1.39, 16.93, 16.74, 10.05, 31.14, 8.79, 29.99, 8.06, 29.95, 13.05, 35.76, 27.92, 10.94, 12.74, 8.21, 8.35, 37.34, 2.27, 48.96, 32.42, 29.43, 17.83, 15.48, 5.42, 9.11, 10.85, 8.13],
[2.54, 10.36, 5.0, 8.97, 21.16, 9.09, 3.09, 6.68, 36.77, 35.88, 30.47, 9.23, 0.0, 19.1, 2.8, 6.95, 24.81, 10.81, 27.05, 29.0, 6.01, 32.15, 7.48, 13.82, 26.31, 6.38, 31.42, 7.57, 10.03, 4.42, 34.11, 11.7, 31.44, 11.99, 10.7, 10.49, 33.03, 57.56, 4.28, 5.61, 5.5, 26.24, 7.26, 37.49, 13.17, 32.1, 25.88, 34.69, 10.55, 2.1, 25.17, 2.26, 10.63, 6.34, 12.11, 24.51, 21.93, 35.16, 2.74, 8.2, 32.25, 9.84, 3.26, 5.07, 4.59, 11.6, 1.81, 28.8, 2.36, 30.08, 10.52, 8.79, 10.06, 7.72, 10.19, 9.94, 20.19, 8.74, 25.65, 1.85, 22.45, 7.91, 24.43, 5.97, 28.06, 22.37, 4.89, 10.1, 7.2, 3.25, 32.35, 9.71, 52.12, 25.63, 22.83, 12.29, 10.02, 3.97, 3.01, 4.14, 7.06],
[17.48, 24.78, 24.01, 25.68, 6.13, 27.22, 21.96, 12.58, 18.4, 31.39, 16.3, 25.38, 19.1, 0.0, 17.32, 26.04, 6.28, 10.6, 10.4, 12.57, 22.92, 16.78, 23.93, 17.12, 12.23, 25.03, 14.33, 24.07, 10.23, 22.27, 18.52, 20.77, 12.82, 21.24, 8.55, 10.05, 16.26, 50.37, 21.74, 23.33, 21.0, 8.38, 20.9, 19.4, 17.93, 15.14, 13.78, 16.43, 27.02, 17.37, 8.96, 17.8, 20.7, 12.95, 7.15, 7.22, 8.98, 18.79, 17.13, 26.76, 28.97, 25.29, 17.21, 19.96, 17.75, 27.46, 17.71, 12.09, 17.29, 17.27, 28.32, 24.03, 24.58, 22.0, 25.46, 9.16, 22.04, 15.87, 6.8, 18.04, 6.39, 17.72, 5.65, 22.67, 11.57, 3.8, 23.05, 13.27, 17.33, 17.66, 13.64, 27.01, 45.11, 7.12, 4.08, 7.57, 26.63, 22.12, 17.11, 22.23, 26.16],
[0.26, 9.46, 6.87, 8.99, 20.09, 11.82, 4.79, 5.69, 35.39, 33.17, 27.85, 8.98, 2.8, 17.32, 0.0, 8.99, 22.75, 8.25, 25.96, 26.57, 8.78, 29.59, 10.24, 11.11, 23.73, 9.03, 29.03, 10.34, 9.3, 7.22, 31.55, 9.5, 29.32, 9.85, 8.78, 9.81, 30.6, 54.82, 7.06, 6.11, 8.04, 24.03, 5.72, 36.2, 10.53, 29.69, 25.48, 33.33, 13.35, 0.93, 24.1, 0.58, 8.52, 5.45, 10.19, 23.24, 21.2, 32.66, 0.31, 10.84, 29.56, 9.31, 0.49, 3.67, 2.14, 11.34, 1.04, 27.74, 0.62, 29.7, 13.27, 8.09, 9.17, 6.5, 9.61, 8.32, 17.6, 5.98, 23.66, 0.97, 21.3, 5.38, 22.44, 8.72, 27.02, 20.37, 7.67, 7.32, 4.62, 0.77, 30.26, 10.08, 49.38, 24.12, 21.22, 10.12, 12.82, 4.79, 0.24, 6.94, 9.23],
[8.78, 9.81, 2.13, 6.72, 27.98, 5.32, 4.2, 13.61, 43.67, 39.4, 36.59, 7.53, 6.95, 26.04, 8.99, 0.0, 31.68, 17.19, 33.85, 35.53, 6.58, 38.43, 7.37, 18.03, 32.57, 3.3, 38.01, 7.32, 16.81, 5.48, 40.38, 14.19, 38.27, 14.26, 17.59, 17.24, 39.54, 61.12, 6.09, 4.76, 8.14, 33.01, 9.38, 44.35, 17.05, 38.66, 32.19, 41.58, 8.61, 8.74, 31.96, 8.44, 13.07, 13.26, 19.01, 31.39, 28.54, 41.57, 9.11, 3.88, 35.64, 8.56, 9.26, 8.18, 9.58, 9.08, 8.39, 35.58, 8.86, 36.32, 6.73, 8.36, 9.57, 8.95, 8.91, 16.89, 23.34, 13.7, 32.54, 8.13, 29.29, 12.08, 31.33, 6.84, 34.83, 29.26, 4.79, 15.82, 11.71, 8.92, 39.2, 6.23, 55.76, 32.56, 29.78, 19.08, 8.14, 4.73, 9.22, 5.21, 0.6],
[22.94, 29.13, 29.59, 30.51, 9.97, 33.25, 27.51, 18.52, 15.22, 29.27, 11.56, 30.09, 24.81, 6.28, 22.75, 31.68, 0.0, 15.08, 10.92, 7.02, 29.02, 11.37, 30.09, 19.92, 8.39, 30.94, 8.29, 30.23, 16.46, 28.26, 12.9, 24.36, 6.65, 24.79, 14.11, 16.31, 10.27, 46.53, 27.76, 28.53, 27.15, 2.41, 25.5, 16.57, 20.95, 9.12, 16.61, 13.63, 33.21, 22.94, 10.46, 23.28, 24.54, 18.9, 12.71, 8.39, 12.76, 12.85, 22.6, 32.71, 27.5, 29.84, 22.56, 24.93, 22.81, 31.98, 23.29, 12.06, 22.82, 19.06, 34.41, 28.63, 28.97, 26.59, 29.96, 15.01, 23.29, 20.12, 1.24, 23.56, 9.3, 22.1, 0.9, 28.79, 11.89, 2.52, 29.02, 17.42, 21.88, 22.97, 7.55, 31.93, 41.46, 6.31, 5.13, 12.63, 32.81, 27.48, 22.53, 28.19, 31.85],
[8.48, 14.23, 15.05, 15.43, 15.18, 19.88, 12.99, 6.75, 28.97, 27.63, 19.67, 15.03, 10.81, 10.6, 8.25, 17.19, 15.08, 0.0, 20.6, 18.34, 16.27, 21.36, 17.63, 7.68, 15.5, 17.19, 20.83, 17.76, 8.21, 15.0, 23.31, 10.32, 21.46, 10.79, 3.78, 8.62, 22.36, 48.76, 14.66, 13.57, 14.91, 16.07, 10.46, 30.0, 8.1, 21.48, 22.12, 27.02, 20.88, 8.72, 18.92, 8.82, 10.14, 7.01, 4.34, 17.53, 17.23, 24.41, 8.19, 19.0, 24.36, 14.83, 7.94, 9.88, 7.84, 16.99, 9.04, 22.37, 8.51, 26.18, 21.26, 13.59, 14.04, 11.55, 14.98, 4.93, 14.08, 5.27, 16.12, 9.19, 16.07, 7.15, 14.92, 16.12, 21.76, 12.89, 15.6, 2.74, 6.84, 8.26, 22.43, 16.85, 43.3, 17.72, 14.68, 3.21, 20.38, 12.68, 8.02, 14.8, 17.46],
[26.05, 34.41, 32.03, 34.83, 5.89, 33.7, 30.12, 20.43, 10.25, 40.13, 22.21, 34.67, 27.05, 10.4, 25.96, 33.85, 10.92, 20.6, 0.0, 17.36, 29.28, 21.51, 29.9, 27.5, 19.31, 32.09, 17.65, 30.04, 17.04, 29.16, 22.64, 30.92, 13.4, 31.39, 17.74, 16.61, 19.49, 57.23, 28.54, 32.06, 27.2, 13.0, 30.42, 10.63, 28.27, 18.4, 6.72, 8.17, 32.52, 25.74, 1.89, 26.33, 30.73, 20.75, 16.55, 3.18, 5.95, 21.94, 25.7, 33.61, 38.17, 34.73, 25.97, 29.12, 26.89, 36.9, 26.07, 1.79, 25.76, 8.2, 34.48, 33.45, 34.18, 31.49, 34.95, 17.74, 32.35, 25.79, 10.03, 26.47, 4.67, 27.5, 10.12, 28.98, 1.17, 10.61, 29.99, 23.34, 27.0, 26.47, 13.56, 36.02, 52.24, 4.61, 6.83, 17.41, 32.27, 30.64, 25.79, 29.24, 33.83],
[26.79, 31.15, 33.4, 33.13, 16.99, 37.91, 31.34, 23.38, 18.6, 24.11, 4.93, 32.56, 29.0, 12.57, 26.57, 35.53, 7.02, 18.34, 17.36, 0.0, 33.92, 4.35, 35.14, 20.72, 4.14, 35.35, 2.59, 35.27, 22.07, 32.91, 5.97, 25.69, 6.18, 26.05, 18.7, 22.03, 4.04, 39.88, 32.48, 31.76, 32.22, 4.61, 28.03, 20.16, 21.9, 3.14, 23.46, 17.61, 38.36, 26.96, 17.22, 27.14, 26.16, 23.75, 17.43, 15.21, 19.78, 6.35, 26.48, 37.16, 23.02, 32.1, 26.28, 27.98, 26.1, 34.11, 27.3, 18.16, 26.78, 25.56, 39.19, 31.0, 31.05, 29.05, 32.14, 19.9, 22.01, 22.58, 7.5, 27.48, 16.3, 24.55, 7.92, 33.72, 18.16, 8.95, 33.6, 20.02, 24.56, 26.61, 7.0, 34.63, 34.93, 12.86, 12.14, 16.85, 37.91, 30.99, 26.34, 32.78, 35.8],
[8.52, 14.73, 6.27, 12.27, 23.57, 4.43, 6.31, 10.57, 39.4, 41.87, 35.84, 12.88, 6.01, 22.92, 8.78, 6.58, 29.02, 16.27, 29.28, 33.92, 0.0, 37.36, 1.48, 19.82, 31.58, 3.46, 36.23, 1.57, 12.81, 1.76, 39.3, 17.37, 35.67, 17.6, 15.23, 13.1, 37.95, 63.57, 1.72, 9.12, 2.08, 30.72, 12.59, 39.9, 19.14, 36.96, 26.73, 37.3, 4.63, 7.97, 27.4, 8.26, 16.25, 10.2, 16.54, 27.17, 23.61, 40.21, 8.67, 4.48, 38.23, 13.78, 9.25, 10.56, 10.57, 14.93, 7.75, 30.93, 8.26, 30.73, 5.4, 13.1, 14.43, 12.72, 14.16, 14.1, 26.11, 14.74, 29.7, 7.86, 24.95, 13.85, 28.52, 0.31, 30.15, 26.51, 1.95, 15.96, 13.18, 9.25, 36.53, 12.29, 58.13, 28.73, 26.22, 17.09, 4.12, 7.83, 8.97, 2.14, 6.18],
[29.83, 33.17, 36.31, 35.43, 21.34, 41.18, 34.28, 26.93, 21.53, 21.51, 2.53, 34.8, 32.15, 16.78, 29.59, 38.43, 11.37, 21.36, 21.51, 4.35, 37.36, 0.0, 38.63, 22.42, 5.86, 38.54, 4.16, 38.76, 25.93, 36.24, 1.95, 27.47, 9.1, 27.78, 22.24, 25.94, 3.16, 35.85, 35.85, 34.41, 35.75, 8.96, 30.38, 23.13, 23.62, 3.67, 27.74, 20.84, 41.87, 30.07, 21.48, 30.17, 28.09, 27.28, 21.06, 19.5, 24.12, 3.45, 29.54, 40.35, 21.03, 34.23, 29.26, 30.6, 28.88, 36.13, 30.4, 22.19, 29.87, 29.68, 42.53, 33.22, 33.11, 31.35, 34.23, 23.53, 22.41, 25.06, 11.81, 30.54, 20.64, 26.96, 12.27, 37.17, 22.25, 13.25, 36.88, 22.66, 27.08, 29.54, 9.62, 36.95, 31.03, 17.09, 16.49, 20.31, 41.41, 33.79, 29.36, 36.07, 38.75],
[9.99, 16.01, 7.4, 13.43, 24.27, 3.99, 7.67, 11.75, 40.08, 43.35, 37.15, 14.08, 7.48, 23.93, 10.24, 7.37, 30.09, 17.63, 29.9, 35.14, 1.48, 38.63, 0.0, 21.3, 32.87, 4.08, 37.41, 0.14, 13.75, 3.2, 40.57, 18.81, 36.72, 19.04, 16.44, 14.0, 39.16, 65.04, 3.2, 10.39, 2.94, 31.85, 14.02, 40.53, 20.62, 38.15, 27.04, 37.98, 3.25, 9.43, 28.04, 9.74, 17.69, 11.38, 17.71, 27.9, 24.14, 41.44, 10.13, 4.51, 39.71, 15.01, 10.72, 12.0, 12.04, 16.05, 9.21, 31.51, 9.73, 30.98, 4.58, 14.39, 15.72, 14.11, 15.39, 15.26, 27.58, 16.22, 30.73, 9.33, 25.66, 15.33, 29.56, 1.54, 30.74, 27.57, 3.19, 17.39, 14.66, 10.73, 37.56, 13.34, 59.6, 29.55, 27.12, 18.33, 2.78, 9.18, 10.44, 3.57, 6.89],
[11.36, 10.84, 16.1, 13.44, 22.45, 22.27, 14.47, 13.17, 34.88, 22.06, 20.17, 12.7, 13.82, 17.12, 11.11, 18.03, 19.92, 7.68, 27.5, 20.72, 19.82, 22.42, 21.3, 0.0, 16.89, 19.38, 23.3, 21.39, 15.58, 18.18, 24.25, 5.05, 25.39, 5.37, 11.44, 16.04, 24.35, 43.75, 18.1, 13.36, 19.14, 20.08, 8.78, 36.07, 1.21, 23.75, 29.65, 33.07, 24.3, 11.99, 25.95, 11.58, 5.76, 13.27, 11.96, 24.34, 24.71, 25.82, 11.27, 21.05, 18.45, 12.01, 10.62, 9.91, 9.27, 13.78, 12.15, 29.21, 11.68, 33.64, 23.79, 11.13, 10.81, 9.53, 11.95, 12.47, 6.78, 5.16, 21.12, 11.99, 23.18, 6.08, 20.06, 19.79, 28.67, 18.3, 18.49, 5.4, 6.67, 10.57, 26.4, 14.95, 38.31, 24.03, 21.04, 10.67, 23.76, 13.39, 10.94, 17.85, 18.5],
[23.97, 27.52, 30.44, 29.68, 17.66, 35.35, 28.42, 21.23, 22.12, 21.01, 4.35, 29.06, 26.31, 12.23, 23.73, 32.57, 8.39, 15.5, 19.31, 4.14, 31.58, 5.86, 32.87, 16.89, 0.0, 32.69, 6.59, 33.0, 20.5, 30.42, 7.81, 21.92, 10.07, 22.25, 16.57, 20.57, 7.45, 38.39, 30.05, 28.57, 30.02, 6.5, 24.6, 23.64, 18.09, 6.92, 24.81, 20.92, 36.12, 24.22, 18.79, 24.31, 22.47, 21.58, 15.46, 16.7, 20.58, 9.08, 23.68, 34.51, 19.51, 28.54, 23.39, 24.76, 23.02, 30.48, 24.55, 20.4, 24.01, 27.43, 36.71, 27.49, 27.44, 25.59, 28.55, 17.91, 17.87, 19.24, 9.34, 24.68, 17.28, 21.16, 9.21, 31.4, 20.27, 9.33, 31.06, 16.81, 21.26, 23.68, 10.97, 31.19, 33.23, 14.7, 13.15, 14.6, 35.65, 27.93, 23.5, 30.25, 32.88],
[8.78, 12.53, 3.8, 9.68, 26.29, 2.89, 4.93, 12.46, 42.11, 41.21, 36.84, 10.41, 6.38, 25.03, 9.03, 3.3, 30.94, 17.19, 32.09, 35.35, 3.46, 38.54, 4.08, 19.38, 32.69, 0.0, 37.75, 4.03, 15.25, 2.94, 40.49, 16.15, 37.59, 16.3, 16.87, 15.61, 39.39, 62.96, 3.56, 7.01, 5.31, 32.47, 11.24, 42.69, 18.53, 38.44, 29.91, 40.01, 5.58, 8.47, 30.2, 8.45, 15.01, 12.09, 18.26, 29.82, 26.56, 41.54, 9.04, 1.82, 37.49, 11.4, 9.43, 9.55, 10.29, 12.2, 8.15, 33.78, 8.69, 33.97, 4.41, 10.96, 12.26, 11.08, 11.77, 15.94, 25.21, 14.6, 31.72, 8.06, 27.65, 13.3, 30.51, 3.75, 33.02, 28.46, 2.11, 16.32, 12.76, 9.24, 38.49, 9.41, 57.55, 31.21, 28.57, 18.57, 5.07, 6.2, 9.26, 2.86, 2.81],
